0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.52E-05,2.08E-05,1.73E-05,1.47E-05,1.39E-05,1.32E-05,1.38E-05,1.36E-05,1.21E-05,1.25E-05,1.28E-05,1.28E-05,1.23E-05,1.29E-05,1.41E-05,1.56E-05,1.81E-05,2.09E-05,2.38E-05,2.79E-05,3.52E-05,4.92E-05,6.60E-05,7.89E-05,9.31E-05,0.000107016,0.000117144,0.00012539,0.000129192,0.0001242,0.000117016,0.000110262,0.000102197,9.92E-05,9.82E-05,9.63E-05,9.70E-05,9.67E-05,9.47E-05,9.73E-05,0.000100285,9.79E-05,9.29E-05,8.93E-05,8.40E-05,8.35E-05,8.57E-05,8.56E-05,8.57E-05,8.30E-05,7.94E-05,7.85E-05,7.76E-05,7.42E-05,7.40E-05,7.58E-05,7.54E-05,7.50E-05,7.46E-05,7.94E-05,8.77E-05,9.30E-05,9.42E-05,9.77E-05,0.000100413,0.00010112,0.000105887,0.000107385,0.000109396,0.000116218,0.000119878,0.000121617,0.000123612,0.000122747,0.000120691,0.000117483,0.000110909,0.00011039,0.000111286,0.000105525,0.000100533,9.96E-05,9.89E-05,9.36E-05,8.99E-05,9.09E-05,8.74E-05,7.93E-05,7.34E-05,6.94E-05,6.34E-05,5.19E-05,4.26E-05,3.66E-05,3.15E-05,2.86E-05
3.97E-06,3.28E-06,2.74E-06,2.32E-06,2.20E-06,2.08E-06,2.18E-06,2.14E-06,1.92E-06,1.97E-06,2.03E-06,2.02E-06,1.94E-06,2.04E-06,2.22E-06,2.47E-06,2.86E-06,3.29E-06,3.76E-06,4.41E-06,5.56E-06,7.76E-06,1.04E-05,1.25E-05,1.47E-05,1.69E-05,1.85E-05,1.98E-05,2.04E-05,1.96E-05,1.85E-05,1.74E-05,1.61E-05,1.57E-05,1.55E-05,1.52E-05,1.53E-05,1.53E-05,1.50E-05,1.54E-05,1.58E-05,1.55E-05,1.47E-05,1.41E-05,1.33E-05,1.32E-05,1.35E-05,1.35E-05,1.35E-05,1.31E-05,1.25E-05,1.24E-05,1.23E-05,1.17E-05,1.17E-05,1.20E-05,1.19E-05,1.18E-05,1.18E-05,1.25E-05,1.38E-05,1.47E-05,1.49E-05,1.54E-05,1.59E-05,1.60E-05,1.67E-05,1.70E-05,1.73E-05,1.83E-05,1.89E-05,1.92E-05,1.95E-05,1.94E-05,1.91E-05,1.85E-05,1.75E-05,1.74E-05,1.76E-05,1.67E-05,1.59E-05,1.57E-05,1.56E-05,1.48E-05,1.42E-05,1.44E-05,1.38E-05,1.25E-05,1.16E-05,1.10E-05,1.00E-05,8.20E-06,6.72E-06,5.78E-06,4.98E-06,4.51E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.59E-05,1.31E-05,1.10E-05,9.26E-06,8.81E-06,8.34E-06,8.72E-06,8.58E-06,7.66E-06,7.87E-06,8.11E-06,8.06E-06,7.76E-06,8.14E-06,8.88E-06,9.88E-06,1.14E-05,1.32E-05,1.50E-05,1.76E-05,2.23E-05,3.11E-05,4.17E-05,4.98E-05,5.88E-05,6.76E-05,7.40E-05,7.92E-05,8.16E-05,7.84E-05,7.39E-05,6.96E-05,6.45E-05,6.26E-05,6.20E-05,6.08E-05,6.12E-05,6.11E-05,5.98E-05,6.14E-05,6.33E-05,6.19E-05,5.87E-05,5.64E-05,5.31E-05,5.27E-05,5.41E-05,5.41E-05,5.41E-05,5.24E-05,5.02E-05,4.96E-05,4.90E-05,4.69E-05,4.67E-05,4.79E-05,4.76E-05,4.73E-05,4.71E-05,5.01E-05,5.54E-05,5.88E-05,5.95E-05,6.17E-05,6.34E-05,6.39E-05,6.69E-05,6.78E-05,6.91E-05,7.34E-05,7.57E-05,7.68E-05,7.81E-05,7.75E-05,7.62E-05,7.42E-05,7.00E-05,6.97E-05,7.03E-05,6.66E-05,6.35E-05,6.29E-05,6.24E-05,5.91E-05,5.68E-05,5.74E-05,5.52E-05,5.01E-05,4.64E-05,4.39E-05,4.01E-05,3.28E-05,2.69E-05,2.31E-05,1.99E-05,1.80E-05
1.06E-05,8.76E-06,7.30E-06,6.18E-06,5.87E-06,5.56E-06,5.81E-06,5.72E-06,5.11E-06,5.24E-06,5.41E-06,5.37E-06,5.17E-06,5.43E-06,5.92E-06,6.59E-06,7.62E-06,8.78E-06,1.00E-05,1.17E-05,1.48E-05,2.07E-05,2.78E-05,3.32E-05,3.92E-05,4.51E-05,4.93E-05,5.28E-05,5.44E-05,5.23E-05,4.93E-05,4.64E-05,4.30E-05,4.18E-05,4.13E-05,4.06E-05,4.08E-05,4.07E-05,3.99E-05,4.10E-05,4.22E-05,4.12E-05,3.91E-05,3.76E-05,3.54E-05,3.51E-05,3.61E-05,3.60E-05,3.61E-05,3.49E-05,3.34E-05,3.30E-05,3.27E-05,3.13E-05,3.12E-05,3.19E-05,3.18E-05,3.16E-05,3.14E-05,3.34E-05,3.69E-05,3.92E-05,3.97E-05,4.11E-05,4.23E-05,4.26E-05,4.46E-05,4.52E-05,4.61E-05,4.89E-05,5.05E-05,5.12E-05,5.20E-05,5.17E-05,5.08E-05,4.95E-05,4.67E-05,4.65E-05,4.69E-05,4.44E-05,4.23E-05,4.19E-05,4.16E-05,3.94E-05,3.79E-05,3.83E-05,3.68E-05,3.34E-05,3.09E-05,2.92E-05,2.67E-05,2.19E-05,1.79E-05,1.54E-05,1.33E-05,1.20E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.30E-06,4.38E-06,3.65E-06,3.09E-06,2.94E-06,2.78E-06,2.91E-06,2.86E-06,2.55E-06,2.62E-06,2.70E-06,2.69E-06,2.59E-06,2.71E-06,2.96E-06,3.29E-06,3.81E-06,4.39E-06,5.01E-06,5.88E-06,7.42E-06,1.04E-05,1.39E-05,1.66E-05,1.96E-05,2.25E-05,2.47E-05,2.64E-05,2.72E-05,2.61E-05,2.46E-05,2.32E-05,2.15E-05,2.09E-05,2.07E-05,2.03E-05,2.04E-05,2.04E-05,1.99E-05,2.05E-05,2.11E-05,2.06E-05,1.96E-05,1.88E-05,1.77E-05,1.76E-05,1.80E-05,1.80E-05,1.80E-05,1.75E-05,1.67E-05,1.65E-05,1.63E-05,1.56E-05,1.56E-05,1.60E-05,1.59E-05,1.58E-05,1.57E-05,1.67E-05,1.85E-05,1.96E-05,1.98E-05,2.06E-05,2.11E-05,2.13E-05,2.23E-05,2.26E-05,2.30E-05,2.45E-05,2.52E-05,2.56E-05,2.60E-05,2.58E-05,2.54E-05,2.47E-05,2.33E-05,2.32E-05,2.34E-05,2.22E-05,2.12E-05,2.10E-05,2.08E-05,1.97E-05,1.89E-05,1.91E-05,1.84E-05,1.67E-05,1.55E-05,1.46E-05,1.34E-05,1.09E-05,8.96E-06,7.71E-06,6.64E-06,6.01E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.06E-05,8.76E-06,7.30E-06,6.18E-06,5.87E-06,5.56E-06,5.81E-06,5.72E-06,5.11E-06,5.24E-06,5.41E-06,5.37E-06,5.17E-06,5.43E-06,5.92E-06,6.59E-06,7.62E-06,8.78E-06,1.00E-05,1.17E-05,1.48E-05,2.07E-05,2.78E-05,3.32E-05,3.92E-05,4.51E-05,4.93E-05,5.28E-05,5.44E-05,5.23E-05,4.93E-05,4.64E-05,4.30E-05,4.18E-05,4.13E-05,4.06E-05,4.08E-05,4.07E-05,3.99E-05,4.10E-05,4.22E-05,4.12E-05,3.91E-05,3.76E-05,3.54E-05,3.51E-05,3.61E-05,3.60E-05,3.61E-05,3.49E-05,3.34E-05,3.30E-05,3.27E-05,3.13E-05,3.12E-05,3.19E-05,3.18E-05,3.16E-05,3.14E-05,3.34E-05,3.69E-05,3.92E-05,3.97E-05,4.11E-05,4.23E-05,4.26E-05,4.46E-05,4.52E-05,4.61E-05,4.89E-05,5.05E-05,5.12E-05,5.20E-05,5.17E-05,5.08E-05,4.95E-05,4.67E-05,4.65E-05,4.69E-05,4.44E-05,4.23E-05,4.19E-05,4.16E-05,3.94E-05,3.79E-05,3.83E-05,3.68E-05,3.34E-05,3.09E-05,2.92E-05,2.67E-05,2.19E-05,1.79E-05,1.54E-05,1.33E-05,1.20E-05
9.95E-08,8.99E-08,8.03E-08,7.08E-08,6.12E-08,5.67E-08,5.23E-08,4.78E-08,4.34E-08,4.02E-08,3.70E-08,3.38E-08,3.06E-08,3.19E-08,3.32E-08,3.44E-08,3.57E-08,3.70E-08,3.83E-08,3.95E-08,4.08E-08,5.61E-08,7.14E-08,8.67E-08,1.02E-07,1.38E-07,1.75E-07,2.11E-07,2.47E-07,2.87E-07,3.26E-07,3.66E-07,4.05E-07,4.05E-07,4.04E-07,4.04E-07,4.03E-07,3.97E-07,3.91E-07,3.86E-07,3.80E-07,3.65E-07,3.51E-07,3.36E-07,3.21E-07,3.09E-07,2.97E-07,2.85E-07,2.73E-07,2.65E-07,2.58E-07,2.50E-07,2.42E-07,2.35E-07,2.28E-07,2.21E-07,2.14E-07,2.06E-07,1.98E-07,1.89E-07,1.81E-07,1.88E-07,1.95E-07,2.02E-07,2.09E-07,2.14E-07,2.19E-07,2.24E-07,2.30E-07,2.50E-07,2.70E-07,2.91E-07,3.11E-07,3.15E-07,3.19E-07,3.23E-07,3.26E-07,3.01E-07,2.75E-07,2.50E-07,2.24E-07,2.31E-07,2.38E-07,2.45E-07,2.52E-07,2.58E-07,2.63E-07,2.68E-07,2.73E-07,2.30E-07,1.86E-07,1.43E-07,9.95E-08,9.95E-08,9.95E-08,9.95E-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.62E-06,5.48E-06,4.57E-06,3.86E-06,3.67E-06,3.47E-06,3.63E-06,3.57E-06,3.19E-06,3.28E-06,3.38E-06,3.36E-06,3.23E-06,3.39E-06,3.70E-06,4.12E-06,4.76E-06,5.49E-06,6.26E-06,7.34E-06,9.27E-06,1.29E-05,1.74E-05,2.08E-05,2.45E-05,2.82E-05,3.08E-05,3.30E-05,3.40E-05,3.27E-05,3.08E-05,2.90E-05,2.69E-05,2.61E-05,2.58E-05,2.54E-05,2.55E-05,2.54E-05,2.49E-05,2.56E-05,2.64E-05,2.58E-05,2.44E-05,2.35E-05,2.21E-05,2.20E-05,2.25E-05,2.25E-05,2.25E-05,2.18E-05,2.09E-05,2.06E-05,2.04E-05,1.95E-05,1.95E-05,1.99E-05,1.99E-05,1.97E-05,1.96E-05,2.09E-05,2.31E-05,2.45E-05,2.48E-05,2.57E-05,2.64E-05,2.66E-05,2.79E-05,2.83E-05,2.88E-05,3.06E-05,3.15E-05,3.20E-05,3.25E-05,3.23E-05,3.18E-05,3.09E-05,2.92E-05,2.91E-05,2.93E-05,2.78E-05,2.65E-05,2.62E-05,2.60E-05,2.46E-05,2.37E-05,2.39E-05,2.30E-05,2.09E-05,1.93E-05,1.83E-05,1.67E-05,1.37E-05,1.12E-05,9.64E-06,8.30E-06,7.52E-06
6.62E-06,5.48E-06,4.57E-06,3.86E-06,3.67E-06,3.47E-06,3.63E-06,3.57E-06,3.19E-06,3.28E-06,3.38E-06,3.36E-06,3.23E-06,3.39E-06,3.70E-06,4.12E-06,4.76E-06,5.49E-06,6.26E-06,7.34E-06,9.27E-06,1.29E-05,1.74E-05,2.08E-05,2.45E-05,2.82E-05,3.08E-05,3.30E-05,3.40E-05,3.27E-05,3.08E-05,2.90E-05,2.69E-05,2.61E-05,2.58E-05,2.54E-05,2.55E-05,2.54E-05,2.49E-05,2.56E-05,2.64E-05,2.58E-05,2.44E-05,2.35E-05,2.21E-05,2.20E-05,2.25E-05,2.25E-05,2.25E-05,2.18E-05,2.09E-05,2.06E-05,2.04E-05,1.95E-05,1.95E-05,1.99E-05,1.99E-05,1.97E-05,1.96E-05,2.09E-05,2.31E-05,2.45E-05,2.48E-05,2.57E-05,2.64E-05,2.66E-05,2.79E-05,2.83E-05,2.88E-05,3.06E-05,3.15E-05,3.20E-05,3.25E-05,3.23E-05,3.18E-05,3.09E-05,2.92E-05,2.91E-05,2.93E-05,2.78E-05,2.65E-05,2.62E-05,2.60E-05,2.46E-05,2.37E-05,2.39E-05,2.30E-05,2.09E-05,1.93E-05,1.83E-05,1.67E-05,1.37E-05,1.12E-05,9.64E-06,8.30E-06,7.52E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.27E-06,7.67E-06,6.39E-06,5.40E-06,5.14E-06,4.86E-06,5.09E-06,5.00E-06,4.47E-06,4.59E-06,4.73E-06,4.70E-06,4.53E-06,4.75E-06,5.18E-06,5.76E-06,6.66E-06,7.68E-06,8.77E-06,1.03E-05,1.30E-05,1.81E-05,2.43E-05,2.91E-05,3.43E-05,3.94E-05,4.32E-05,4.62E-05,4.76E-05,4.58E-05,4.31E-05,4.06E-05,3.77E-05,3.65E-05,3.62E-05,3.55E-05,3.57E-05,3.56E-05,3.49E-05,3.58E-05,3.69E-05,3.61E-05,3.42E-05,3.29E-05,3.10E-05,3.07E-05,3.16E-05,3.15E-05,3.16E-05,3.06E-05,2.93E-05,2.89E-05,2.86E-05,2.73E-05,2.73E-05,2.79E-05,2.78E-05,2.76E-05,2.75E-05,2.92E-05,3.23E-05,3.43E-05,3.47E-05,3.60E-05,3.70E-05,3.73E-05,3.90E-05,3.96E-05,4.03E-05,4.28E-05,4.42E-05,4.48E-05,4.55E-05,4.52E-05,4.45E-05,4.33E-05,4.09E-05,4.07E-05,4.10E-05,3.89E-05,3.70E-05,3.67E-05,3.64E-05,3.45E-05,3.31E-05,3.35E-05,3.22E-05,2.92E-05,2.71E-05,2.56E-05,2.34E-05,1.91E-05,1.57E-05,1.35E-05,1.16E-05,1.05E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.91E-05,2.41E-05,2.01E-05,1.70E-05,1.61E-05,1.53E-05,1.60E-05,1.57E-05,1.40E-05,1.44E-05,1.49E-05,1.48E-05,1.42E-05,1.49E-05,1.63E-05,1.81E-05,2.09E-05,2.41E-05,2.76E-05,3.23E-05,4.08E-05,5.69E-05,7.64E-05,9.14E-05,0.000107784,0.000123914,0.000135641,0.000145189,0.000149592,0.000143811,0.000135493,0.000127672,0.000118334,0.000114829,0.000113713,0.000111551,0.000112275,0.000111961,0.000109676,0.000112641,0.00011612,0.000113408,0.000107566,0.000103364,9.73E-05,9.66E-05,9.92E-05,9.91E-05,9.92E-05,9.61E-05,9.20E-05,9.08E-05,8.98E-05,8.59E-05,8.57E-05,8.77E-05,8.74E-05,8.68E-05,8.63E-05,9.19E-05,0.000101533,0.000107723,0.000109083,0.000113155,0.000116268,0.000117087,0.000122607,0.000124342,0.00012667,0.000134569,0.000138806,0.000140821,0.000143131,0.000142128,0.000139748,0.000136034,0.000128422,0.000127821,0.000128858,0.000122188,0.000116407,0.000115274,0.000114472,0.000108351,0.000104105,0.000105282,0.000101201,9.19E-05,8.50E-05,8.04E-05,7.34E-05,6.02E-05,4.93E-05,4.24E-05,3.65E-05,3.31E-05
1.06E-05,8.76E-06,7.30E-06,6.18E-06,5.87E-06,5.56E-06,5.81E-06,5.72E-06,5.11E-06,5.24E-06,5.41E-06,5.37E-06,5.17E-06,5.43E-06,5.92E-06,6.59E-06,7.62E-06,8.78E-06,1.00E-05,1.17E-05,1.48E-05,2.07E-05,2.78E-05,3.32E-05,3.92E-05,4.51E-05,4.93E-05,5.28E-05,5.44E-05,5.23E-05,4.93E-05,4.64E-05,4.30E-05,4.18E-05,4.13E-05,4.06E-05,4.08E-05,4.07E-05,3.99E-05,4.10E-05,4.22E-05,4.12E-05,3.91E-05,3.76E-05,3.54E-05,3.51E-05,3.61E-05,3.60E-05,3.61E-05,3.49E-05,3.34E-05,3.30E-05,3.27E-05,3.13E-05,3.12E-05,3.19E-05,3.18E-05,3.16E-05,3.14E-05,3.34E-05,3.69E-05,3.92E-05,3.97E-05,4.11E-05,4.23E-05,4.26E-05,4.46E-05,4.52E-05,4.61E-05,4.89E-05,5.05E-05,5.12E-05,5.20E-05,5.17E-05,5.08E-05,4.95E-05,4.67E-05,4.65E-05,4.69E-05,4.44E-05,4.23E-05,4.19E-05,4.16E-05,3.94E-05,3.79E-05,3.83E-05,3.68E-05,3.34E-05,3.09E-05,2.92E-05,2.67E-05,2.19E-05,1.79E-05,1.54E-05,1.33E-05,1.20E-05
1.46E-05,1.20E-05,1.00E-05,8.49E-06,8.07E-06,7.64E-06,8.00E-06,7.86E-06,7.02E-06,7.21E-06,7.44E-06,7.39E-06,7.11E-06,7.46E-06,8.14E-06,9.05E-06,1.05E-05,1.21E-05,1.38E-05,1.62E-05,2.04E-05,2.85E-05,3.82E-05,4.57E-05,5.39E-05,6.20E-05,6.78E-05,7.26E-05,7.48E-05,7.19E-05,6.77E-05,6.38E-05,5.92E-05,5.74E-05,5.69E-05,5.58E-05,5.61E-05,5.60E-05,5.48E-05,5.63E-05,5.81E-05,5.67E-05,5.38E-05,5.17E-05,4.86E-05,4.83E-05,4.96E-05,4.96E-05,4.96E-05,4.80E-05,4.60E-05,4.54E-05,4.49E-05,4.30E-05,4.28E-05,4.39E-05,4.37E-05,4.34E-05,4.32E-05,4.60E-05,5.08E-05,5.39E-05,5.45E-05,5.66E-05,5.81E-05,5.85E-05,6.13E-05,6.22E-05,6.33E-05,6.73E-05,6.94E-05,7.04E-05,7.16E-05,7.11E-05,6.99E-05,6.80E-05,6.42E-05,6.39E-05,6.44E-05,6.11E-05,5.82E-05,5.76E-05,5.72E-05,5.42E-05,5.21E-05,5.26E-05,5.06E-05,4.59E-05,4.25E-05,4.02E-05,3.67E-05,3.01E-05,2.46E-05,2.12E-05,1.83E-05,1.65E-05
2.25E-05,1.86E-05,1.55E-05,1.31E-05,1.25E-05,1.18E-05,1.24E-05,1.22E-05,1.09E-05,1.11E-05,1.15E-05,1.14E-05,1.10E-05,1.15E-05,1.26E-05,1.40E-05,1.62E-05,1.87E-05,2.13E-05,2.50E-05,3.15E-05,4.40E-05,5.91E-05,7.06E-05,8.33E-05,9.58E-05,0.000104814,0.000112191,0.000115594,0.000111127,0.000104699,9.87E-05,9.14E-05,8.87E-05,8.79E-05,8.62E-05,8.68E-05,8.65E-05,8.47E-05,8.70E-05,8.97E-05,8.76E-05,8.31E-05,7.99E-05,7.52E-05,7.47E-05,7.67E-05,7.66E-05,7.66E-05,7.42E-05,7.11E-05,7.02E-05,6.94E-05,6.64E-05,6.62E-05,6.78E-05,6.75E-05,6.71E-05,6.67E-05,7.10E-05,7.85E-05,8.32E-05,8.43E-05,8.74E-05,8.98E-05,9.05E-05,9.47E-05,9.61E-05,9.79E-05,0.000103985,0.000107259,0.000108816,0.000110601,0.000109826,0.000107987,0.000105117,9.92E-05,9.88E-05,9.96E-05,9.44E-05,9.00E-05,8.91E-05,8.85E-05,8.37E-05,8.04E-05,8.14E-05,7.82E-05,7.10E-05,6.57E-05,6.21E-05,5.67E-05,4.65E-05,3.81E-05,3.28E-05,2.82E-05,2.56E-05
1.32E-06,1.09E-06,9.13E-07,7.72E-07,7.34E-07,6.95E-07,7.27E-07,7.15E-07,6.38E-07,6.55E-07,6.76E-07,6.72E-07,6.47E-07,6.78E-07,7.40E-07,8.23E-07,9.52E-07,1.10E-06,1.25E-06,1.47E-06,1.85E-06,2.59E-06,3.47E-06,4.15E-06,4.90E-06,5.63E-06,6.17E-06,6.60E-06,6.80E-06,6.54E-06,6.16E-06,5.80E-06,5.38E-06,5.22E-06,5.17E-06,5.07E-06,5.10E-06,5.09E-06,4.99E-06,5.12E-06,5.28E-06,5.15E-06,4.89E-06,4.70E-06,4.42E-06,4.39E-06,4.51E-06,4.51E-06,4.51E-06,4.37E-06,4.18E-06,4.13E-06,4.08E-06,3.91E-06,3.89E-06,3.99E-06,3.97E-06,3.95E-06,3.92E-06,4.18E-06,4.61E-06,4.90E-06,4.96E-06,5.14E-06,5.28E-06,5.32E-06,5.57E-06,5.65E-06,5.76E-06,6.12E-06,6.31E-06,6.40E-06,6.51E-06,6.46E-06,6.35E-06,6.18E-06,5.84E-06,5.81E-06,5.86E-06,5.55E-06,5.29E-06,5.24E-06,5.20E-06,4.92E-06,4.73E-06,4.79E-06,4.60E-06,4.18E-06,3.86E-06,3.65E-06,3.34E-06,2.73E-06,2.24E-06,1.93E-06,1.66E-06,1.50E-06
2.65E-06,2.19E-06,1.83E-06,1.54E-06,1.47E-06,1.39E-06,1.45E-06,1.43E-06,1.28E-06,1.31E-06,1.35E-06,1.34E-06,1.29E-06,1.36E-06,1.48E-06,1.65E-06,1.90E-06,2.19E-06,2.51E-06,2.94E-06,3.71E-06,5.17E-06,6.95E-06,8.31E-06,9.80E-06,1.13E-05,1.23E-05,1.32E-05,1.36E-05,1.31E-05,1.23E-05,1.16E-05,1.08E-05,1.04E-05,1.03E-05,1.01E-05,1.02E-05,1.02E-05,9.97E-06,1.02E-05,1.06E-05,1.03E-05,9.78E-06,9.40E-06,8.84E-06,8.79E-06,9.02E-06,9.01E-06,9.02E-06,8.73E-06,8.36E-06,8.26E-06,8.17E-06,7.81E-06,7.79E-06,7.98E-06,7.94E-06,7.89E-06,7.85E-06,8.36E-06,9.23E-06,9.79E-06,9.92E-06,1.03E-05,1.06E-05,1.06E-05,1.11E-05,1.13E-05,1.15E-05,1.22E-05,1.26E-05,1.28E-05,1.30E-05,1.29E-05,1.27E-05,1.24E-05,1.17E-05,1.16E-05,1.17E-05,1.11E-05,1.06E-05,1.05E-05,1.04E-05,9.85E-06,9.46E-06,9.57E-06,9.20E-06,8.35E-06,7.73E-06,7.31E-06,6.68E-06,5.47E-06,4.48E-06,3.86E-06,3.32E-06,3.01E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.32E-06,1.09E-06,9.13E-07,7.72E-07,7.34E-07,6.95E-07,7.27E-07,7.15E-07,6.38E-07,6.55E-07,6.76E-07,6.72E-07,6.47E-07,6.78E-07,7.40E-07,8.23E-07,9.52E-07,1.10E-06,1.25E-06,1.47E-06,1.85E-06,2.59E-06,3.47E-06,4.15E-06,4.90E-06,5.63E-06,6.17E-06,6.60E-06,6.80E-06,6.54E-06,6.16E-06,5.80E-06,5.38E-06,5.22E-06,5.17E-06,5.07E-06,5.10E-06,5.09E-06,4.99E-06,5.12E-06,5.28E-06,5.15E-06,4.89E-06,4.70E-06,4.42E-06,4.39E-06,4.51E-06,4.51E-06,4.51E-06,4.37E-06,4.18E-06,4.13E-06,4.08E-06,3.91E-06,3.89E-06,3.99E-06,3.97E-06,3.95E-06,3.92E-06,4.18E-06,4.61E-06,4.90E-06,4.96E-06,5.14E-06,5.28E-06,5.32E-06,5.57E-06,5.65E-06,5.76E-06,6.12E-06,6.31E-06,6.40E-06,6.51E-06,6.46E-06,6.35E-06,6.18E-06,5.84E-06,5.81E-06,5.86E-06,5.55E-06,5.29E-06,5.24E-06,5.20E-06,4.92E-06,4.73E-06,4.79E-06,4.60E-06,4.18E-06,3.86E-06,3.65E-06,3.34E-06,2.73E-06,2.24E-06,1.93E-06,1.66E-06,1.50E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
